episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-88353219e8723337,replay:paper_watch,Original breakout watch,Original breakout pattern,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:SOL,72.14,-0.804,0.0139,-3.3407,0.25,-0.2361,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-274d241d445596fa,replay:paper_watch,Original breakout watch,Original breakout pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-17T21:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:XLM,0.225065,-0.4945,1.7373,5.1252,0.25,1.4873,1,Single timestamped observation.
episode-98d165c980da7090,replay:paper_watch,Original breakout watch,Original breakout pattern,XRP,coinbase_exchange_public_backtest,historical_replay,2026-06-17T21:00:00.000Z,2026-06-18T13:00:00.000Z,10,16,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T21:00:00.000Z:XRP,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:XRP,1.1893,-0.6811,-0.2607,-3.2204,0.25,-0.5107,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-f06b26bd62ee7397,replay:reject,Weak market rejection,Rejected weak-market pattern,ADA,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:ADA,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:ADA,0.166,0.3012,1.1446,-1.8072,0.25,0.8946,1,Single timestamped observation.
episode-e3eab322337d90e3,replay:reject,Weak market rejection,Rejected weak-market pattern,AVAX,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:AVAX,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:AVAX,6.74,0,0.4451,-6.6766,0.25,0.1951,1,Single timestamped observation.
episode-d1541b98ce38ebfb,replay:reject,Weak market rejection,Rejected weak-market pattern,DOGE,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:DOGE,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:DOGE,0.08552,0.2923,0.7133,-2.6076,0.25,0.4633,1,Single timestamped observation.
episode-78ca792e3e0e2a90,replay:reject,Weak market rejection,Rejected weak-market pattern,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:DOT,1,0.3,0.1,-3.2,0.25,-0.15,0,Single timestamped observation.
episode-3eabf15640d622a1,replay:reject,Weak market rejection,Rejected weak-market pattern,HBAR,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:HBAR,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:HBAR,0.08024,0.7353,1.7448,-0.0872,0.25,1.4948,1,Single timestamped observation.
episode-92dbe7d76099fb8c,replay:reject,Weak market rejection,Rejected weak-market pattern,LINK,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:LINK,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:LINK,8.031,0.0125,0.5852,-0.5603,0.25,0.3352,1,Single timestamped observation.
episode-79d4d667091e306a,replay:reject,Weak market rejection,Rejected weak-market pattern,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:LTC,44.74,0.1341,0.3576,-2.2798,0.25,0.1076,1,Single timestamped observation.
episode-ab0f90db099532cc,replay:reject,Weak market rejection,Rejected weak-market pattern,SHIB,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:SHIB,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:SHIB,0.00000493,0,0.2028,-4.0568,0.25,-0.0472,0,Single timestamped observation.
episode-b5338948aa3eb75e,replay:reject,Weak market rejection,Rejected weak-market pattern,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:SOL,71.56,0.1258,0.8105,-2.8927,0.25,0.5605,1,Single timestamped observation.
episode-47da71b5ee1dac07,replay:reject,Weak market rejection,Rejected weak-market pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:XLM,0.223952,1.8745,8.1035,4.1429,0.25,7.8535,1,Single timestamped observation.
episode-708de4c091c4ece6,replay:reject,Weak market rejection,Rejected weak-market pattern,XRP,coinbase_exchange_public_backtest,historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:XRP,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T22:00:00.000Z:XRP,1.1812,0.1439,0.5588,-3.1747,0.25,0.3088,1,Single timestamped observation.
episode-2b3dff7775796fa6,replay:no_signal,No clear signal,Baseline,HBAR,coinbase_exchange_public_backtest,historical_replay,2026-06-17T23:00:00.000Z,2026-06-18T14:00:00.000Z,7,15,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T23:00:00.000Z:HBAR,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T14:00:00.000Z:HBAR,0.08083,0.4949,1.3733,-0.6557,0.25,1.1233,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-184c00e663bb0fc4,replay:no_signal,No clear signal,Baseline,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-17T23:00:00.000Z,2026-06-24T15:00:00.000Z,103,160,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-17T23:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T15:00:00.000Z:XLM,0.22815,-1.1878,4.4488,2.352,0.25,4.1988,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-9d2130fe793bf5ab,replay:no_signal,No clear signal,Baseline,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-18T00:00:00.000Z,2026-06-18T15:00:00.000Z,10,15,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T00:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T15:00:00.000Z:DOT,1.003,-0.0997,-2.1934,-2.991,0.25,-2.4434,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a8b788e37fdaf094,replay:no_signal,No clear signal,Baseline,LINK,coinbase_exchange_public_backtest,historical_replay,2026-06-18T01:00:00.000Z,2026-06-18T15:00:00.000Z,9,14,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T01:00:00.000Z:LINK,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T15:00:00.000Z:LINK,8.08,-0.0248,-1.6584,-0.9282,0.25,-1.9084,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-14de6fc16df87a6b,replay:no_signal,No clear signal,Baseline,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-18T01:00:00.000Z,2026-06-18T15:00:00.000Z,10,14,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T01:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T15:00:00.000Z:LTC,44.75,0.3352,-1.1844,-2.1006,0.25,-1.4344,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-8646539c87621184,replay:no_signal,No clear signal,Baseline,SHIB,coinbase_exchange_public_backtest,historical_replay,2026-06-18T01:00:00.000Z,2026-06-18T14:00:00.000Z,12,13,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T01:00:00.000Z:SHIB,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T14:00:00.000Z:SHIB,0.00000494,0,-1.417,-3.4413,0.25,-1.667,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-fc8fdc4be2e3d77d,replay:no_signal,No clear signal,Baseline,DOGE,coinbase_exchange_public_backtest,historical_replay,2026-06-18T02:00:00.000Z,2026-06-18T15:00:00.000Z,9,13,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T02:00:00.000Z:DOGE,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T15:00:00.000Z:DOGE,0.08613,-0.0348,-2.3105,-2.7284,0.25,-2.5605,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-f6d1a884c4828498,replay:no_signal,No clear signal,Baseline,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-18T02:00:00.000Z,2026-06-18T15:00:00.000Z,8,13,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T02:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T15:00:00.000Z:SOL,72.14,0.4436,-1.5248,-3.1605,0.25,-1.7748,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c4c0cadd79f8bc3a,replay:paper_candidate,Original breakout trigger,Original breakout pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-18T02:00:00.000Z,2026-06-18T02:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T02:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T02:00:00.000Z:XLM,0.2421,-1.5696,-4.8666,-4.3032,0.25,-5.1166,0,Single timestamped observation.
episode-e60b4acfe4786075,replay:no_signal,No clear signal,Baseline,ADA,coinbase_exchange_public_backtest,historical_replay,2026-06-18T04:00:00.000Z,2026-06-18T15:00:00.000Z,8,11,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T04:00:00.000Z:ADA,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T15:00:00.000Z:ADA,0.1667,-0.8398,0,-2.8194,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-75e505b10fba8470,replay:no_signal,No clear signal,Baseline,AVAX,coinbase_exchange_public_backtest,historical_replay,2026-06-18T04:00:00.000Z,2026-06-20T19:00:00.000Z,38,63,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T04:00:00.000Z:AVAX,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T19:00:00.000Z:AVAX,6.7,-1.0448,-0.4478,-8.3582,0.25,-0.6978,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-02107f47d344fbd4,replay:no_signal,No clear signal,Baseline,XRP,coinbase_exchange_public_backtest,historical_replay,2026-06-18T04:00:00.000Z,2026-06-18T15:00:00.000Z,8,11,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T04:00:00.000Z:XRP,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T15:00:00.000Z:XRP,1.1776,-0.8152,0.0085,-3.3713,0.25,-0.2415,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-cd11888462ac90f1,replay:paper_watch,Original breakout watch,Original breakout pattern,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-18T06:00:00.000Z,2026-06-18T13:00:00.000Z,6,7,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T06:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T13:00:00.000Z:DOT,0.974,0.5133,0.924,-1.3347,0.25,0.674,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-1c827fa946350aa6,replay:paper_watch,Original breakout watch,Original breakout pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-18T07:00:00.000Z,2026-06-18T08:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T07:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T08:00:00.000Z:XLM,0.2329,2.4637,2.6492,-4.6531,0.25,2.3992,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-b51d63c5f4877109,replay:paper_watch,Original breakout watch,Original breakout pattern,SHIB,coinbase_exchange_public_backtest,historical_replay,2026-06-18T08:00:00.000Z,2026-06-20T23:00:00.000Z,26,63,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T08:00:00.000Z:SHIB,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T23:00:00.000Z:SHIB,0.00000488,0,-1.0246,-3.6885,0.25,-1.2746,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-e1cb22897583f4fc,replay:reject,Weak market rejection,Rejected weak-market pattern,ADA,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:ADA,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:ADA,0.1602,1.186,1.7478,0.8739,0.25,1.4978,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-444b9334844f13d9,replay:reject,Weak market rejection,Rejected weak-market pattern,AVAX,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:AVAX,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:AVAX,6.24,1.2821,1.7628,-1.9231,0.25,1.5128,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2290b6053a3367f1,replay:reject,Weak market rejection,Rejected weak-market pattern,DOGE,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:DOGE,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:DOGE,0.0819,0.7937,1.0745,1.4774,0.25,0.8245,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d115f42bbbc20bfb,replay:reject,Weak market rejection,Rejected weak-market pattern,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:DOT,0.946,1.0571,1.797,2.2199,0.25,1.547,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d5b05490fb6dde3d,replay:reject,Weak market rejection,Rejected weak-market pattern,HBAR,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:HBAR,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:HBAR,0.07898,0.4432,1.3928,2.9375,0.25,1.1428,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-5db136200632c5f3,replay:reject,Weak market rejection,Rejected weak-market pattern,LINK,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:LINK,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:LINK,7.782,0.7582,1.632,1.4264,0.25,1.382,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-4f767cf4a4b32b56,replay:reject,Weak market rejection,Rejected weak-market pattern,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:LTC,43.05,0.6504,0.9756,3.1591,0.25,0.7256,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-73722300aa2caa95,replay:reject,Weak market rejection,Rejected weak-market pattern,SHIB,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:SHIB,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:SHIB,0.00000465,0.8602,1.2903,2.5806,0.25,1.0403,1,Episode groups repeated observations of the same clue for the same asset and source.
