episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-0c6c692e915648,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-183164705e67b5,obs-183164705e67b5,1,0.3,0.1,-3.2,0.25,-0.15,0,Single timestamped observation.
episode-da77da60263e5c,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,HBAR,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-defff4b7c92369,obs-defff4b7c92369,0.08024,0.7353,1.7448,-0.0872,0.25,1.4948,1,Single timestamped observation.
episode-bf92a9caac1dc4,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,LINK,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-e97d4c4b74ba55,obs-e97d4c4b74ba55,8.031,0.0125,0.5852,-0.5603,0.25,0.3352,1,Single timestamped observation.
episode-08b4f1487160c2,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-ed8093b7e441e1,obs-ed8093b7e441e1,44.74,0.1341,0.3576,-2.2798,0.25,0.1076,1,Single timestamped observation.
episode-b4b6755e0ef4ff,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,SHIB,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-890007b1a43026,obs-890007b1a43026,0.00000493,0,0.2028,-4.0568,0.25,-0.0472,0,Single timestamped observation.
episode-741175272c49b5,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-e4c8d6850b6353,obs-e4c8d6850b6353,71.56,0.1258,0.8105,-2.8927,0.25,0.5605,1,Single timestamped observation.
episode-e351f350eb7b6d,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-80371d5f530363,obs-80371d5f530363,0.223952,1.8745,8.1035,4.1429,0.25,7.8535,1,Single timestamped observation.
episode-e66a1cf2cdf143,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,XRP,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T22:00:00.000Z,2026-06-17T22:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-ce823e8b40dd1d,obs-ce823e8b40dd1d,1.1812,0.1439,0.5588,-3.1747,0.25,0.3088,1,Single timestamped observation.
episode-ce7bed26d6e951,pattern-0fe092e7b1f42c,No clear signal,Baseline,HBAR,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T23:00:00.000Z,2026-06-18T14:00:00.000Z,7,15,closed_historical_replay,6,first_seen,obs-aa1ab4e8621123,obs-4d02a6515051b6,0.08083,0.4949,1.3733,-0.6557,0.25,1.1233,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ab46a1e1c129d1,pattern-0fe092e7b1f42c,No clear signal,Baseline,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-17T23:00:00.000Z,2026-06-24T15:00:00.000Z,103,160,closed_historical_replay,6,first_seen,obs-c7eff307d10070,obs-e6dc636c35e6e2,0.22815,-1.1878,4.4488,2.352,0.25,4.1988,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-59b9def122a956,pattern-0fe092e7b1f42c,No clear signal,Baseline,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T00:00:00.000Z,2026-06-18T15:00:00.000Z,10,15,closed_historical_replay,6,first_seen,obs-46f11cd79d8fd7,obs-4946c8cbbd8578,1.003,-0.0997,-2.1934,-2.991,0.25,-2.4434,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c1a8b5a06e0023,pattern-0fe092e7b1f42c,No clear signal,Baseline,LINK,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T01:00:00.000Z,2026-06-18T15:00:00.000Z,9,14,closed_historical_replay,6,first_seen,obs-3d7e13bb861a21,obs-5afff03ab75ba1,8.08,-0.0248,-1.6584,-0.9282,0.25,-1.9084,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-7f853aaf9fe8d0,pattern-0fe092e7b1f42c,No clear signal,Baseline,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T01:00:00.000Z,2026-06-18T15:00:00.000Z,10,14,closed_historical_replay,6,first_seen,obs-6197ed0e9854f8,obs-9aa9ac9815aeaa,44.75,0.3352,-1.1844,-2.1006,0.25,-1.4344,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-ff5689f0164522,pattern-0fe092e7b1f42c,No clear signal,Baseline,SHIB,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T01:00:00.000Z,2026-06-18T14:00:00.000Z,12,13,closed_historical_replay,6,first_seen,obs-9e29bdc3c534fc,obs-69df72f6a1223f,0.00000494,0,-1.417,-3.4413,0.25,-1.667,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-243898adaac925,pattern-0fe092e7b1f42c,No clear signal,Baseline,DOGE,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T02:00:00.000Z,2026-06-18T15:00:00.000Z,9,13,closed_historical_replay,6,first_seen,obs-a64827005c235f,obs-6a7c9f9934e074,0.08613,-0.0348,-2.3105,-2.7284,0.25,-2.5605,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-6b9dc9bca61c87,pattern-0fe092e7b1f42c,No clear signal,Baseline,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T02:00:00.000Z,2026-06-18T15:00:00.000Z,8,13,closed_historical_replay,6,first_seen,obs-7d5f67911a45fd,obs-c652ef26cabe18,72.14,0.4436,-1.5248,-3.1605,0.25,-1.7748,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-3cd2086c083101,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T02:00:00.000Z,2026-06-18T02:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-50a439c06dce42,obs-50a439c06dce42,0.2421,-1.5696,-4.8666,-4.3032,0.25,-5.1166,0,Single timestamped observation.
episode-d502d51e6eb9c7,pattern-0fe092e7b1f42c,No clear signal,Baseline,ADA,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T04:00:00.000Z,2026-06-18T15:00:00.000Z,8,11,closed_historical_replay,6,first_seen,obs-d072fead06868d,obs-df73eaa4368318,0.1667,-0.8398,0,-2.8194,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-6fa4fef3596e81,pattern-0fe092e7b1f42c,No clear signal,Baseline,AVAX,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T04:00:00.000Z,2026-06-20T19:00:00.000Z,38,63,closed_historical_replay,6,first_seen,obs-5ddb2acce3a62b,obs-7fe10759e30242,6.7,-1.0448,-0.4478,-8.3582,0.25,-0.6978,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a9428aba124c88,pattern-0fe092e7b1f42c,No clear signal,Baseline,XRP,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T04:00:00.000Z,2026-06-18T15:00:00.000Z,8,11,closed_historical_replay,6,first_seen,obs-d04255eeda6446,obs-fa0c098588bc0d,1.1776,-0.8152,0.0085,-3.3713,0.25,-0.2415,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-479b0d08b21ca3,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T06:00:00.000Z,2026-06-18T13:00:00.000Z,6,7,closed_historical_replay,6,first_seen,obs-3ead846e9ed38f,obs-44fabcb3b65167,0.974,0.5133,0.924,-1.3347,0.25,0.674,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-18fd992a346dcd,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T07:00:00.000Z,2026-06-18T08:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs-0f43e72b177eb6,obs-1d321d15aee22e,0.2329,2.4637,2.6492,-4.6531,0.25,2.3992,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-6b13041d53f68b,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,SHIB,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T08:00:00.000Z,2026-06-20T23:00:00.000Z,26,63,closed_historical_replay,6,first_seen,obs-43fc2482410b6b,obs-0fa0027b08cf4f,0.00000488,0,-1.0246,-3.6885,0.25,-1.2746,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-7517b84914ec96,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,ADA,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-f3522ded179b4b,obs-b4106a472c0a77,0.1602,1.186,1.7478,0.8739,0.25,1.4978,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ff486612d135b8,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,AVAX,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-de1d6708b13b1d,obs-209615b65cd3ba,6.24,1.2821,1.7628,-1.9231,0.25,1.5128,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-6117785fa3fcfd,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,DOGE,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-f908e5f9775a19,obs-16318a6a8f8d27,0.0819,0.7937,1.0745,1.4774,0.25,0.8245,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d1546fd5db9ef2,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-07c0db2e1d5dc8,obs-81da21b21a3162,0.946,1.0571,1.797,2.2199,0.25,1.547,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-10b666c8fe123f,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,HBAR,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-4df114288b4404,obs-2e1e11d0b9bbee,0.07898,0.4432,1.3928,2.9375,0.25,1.1428,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-85310d0bae5174,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,LINK,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-2b5fa278a23dfd,obs-39760ac9906841,7.782,0.7582,1.632,1.4264,0.25,1.382,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-8497e73d51b3d7,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-bda03c6ea04909,obs-7cab49c61e39c3,43.05,0.6504,0.9756,3.1591,0.25,0.7256,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ac843897107070,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,SHIB,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-4e54e35c1c72c5,obs-d6b607e0d2ec0e,0.00000465,0.8602,1.2903,2.5806,0.25,1.0403,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-aa274b4a466963,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-86ba32bb88e64c,obs-5e03caa5832e7f,68.36,0.8923,1.4043,1.3166,0.25,1.1543,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-a9072d63925d6b,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-73fefb04c485f0,obs-9169b085161a56,0.237831,1.9035,-0.5226,-6.545,0.25,-0.7726,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-37c73f43407cd7,pattern-efa114c2857099,Weak market rejection,Rejected weak-market pattern,XRP,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs-9d8de11ab4f33e,obs-23b5c96c7c7dd6,1.1367,0.8446,0.5278,-0.0704,0.25,0.2778,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-670360ae5d3ceb,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,ADA,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-23T04:00:00.000Z,46,104,closed_historical_replay,6,first_seen,obs-c90df229e4d5bc,obs-29066bebabb2c9,0.163,0.184,0.2454,-1.3497,0.25,-0.0046,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-0e327da9f0b422,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,AVAX,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T11:00:00.000Z,37,87,closed_historical_replay,6,first_seen,obs-6b7ea77e224d20,obs-3a50a7f8fff86a,6.35,-0.1575,-0.6299,-7.5591,0.25,-0.8799,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d9fa4e8592185c,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,DOGE,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T10:00:00.000Z,44,86,closed_historical_replay,6,first_seen,obs-314c11dc1e5ac0,obs-5015f0aef056db,0.08278,0.6765,0.8094,0.0604,0.25,0.5594,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-0b54e994a3bad1,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-24T21:00:00.000Z,59,145,closed_historical_replay,6,first_seen,obs-6dfbb3662fad13,obs-8c0d498a3812d2,0.963,0.9346,1.0384,-1.0384,0.25,0.7884,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c1b80c1cb75fde,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,LINK,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T11:00:00.000Z,42,87,closed_historical_replay,6,first_seen,obs-70a708f90113a9,obs-97a5579ab8cb82,7.909,0.9104,1.2138,-0.4425,0.25,0.9638,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2958a19fc13e07,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T14:00:00.000Z,46,90,closed_historical_replay,6,first_seen,obs-37f24d86594845,obs-b3f0a76f0c0241,43.47,0.4141,0.8052,0.9892,0.25,0.5552,1,Episode groups repeated observations of the same clue for the same asset and source.
